Date,Open,High,Low,Close,Adj Close,Volume
2003-02-05,34.980000,35.090000,33.950001,34.130001,20.965034,12156500
2003-02-06,33.700001,33.770000,33.169998,33.610001,20.785688,11956900
2003-02-07,33.849998,33.900002,33.060001,33.349998,20.624901,9300500
2003-02-10,33.549999,33.740002,33.160000,33.610001,20.785688,10395000
2003-02-11,33.849998,33.860001,33.009998,33.369999,20.637264,9983900
2003-02-12,33.369999,33.450001,32.689999,32.700001,20.222916,9607600
2003-02-13,32.700001,33.330002,32.320000,33.130001,20.488838,11359900
2003-02-14,33.049999,33.490002,32.599998,33.439999,20.680553,12265900
2003-02-18,33.700001,34.090000,33.360001,33.750000,20.872278,12118700
2003-02-19,33.759998,33.930000,33.470001,33.779999,20.890823,9364800
2003-02-20,34.000000,34.139999,33.450001,33.630001,20.798048,9317900
2003-02-21,33.950001,34.279999,33.529999,34.180000,21.138206,13706200
2003-02-24,33.930000,34.400002,33.820000,34.000000,21.026878,12191800
2003-02-25,33.650002,34.189999,33.540001,34.139999,21.113449,13866500
2003-02-26,33.910000,34.139999,33.630001,33.840000,20.927929,12328300
2003-02-27,33.939999,34.299999,33.810001,33.980000,21.014515,12705200
2003-02-28,34.150002,34.430000,33.919998,34.020000,21.039253,12936600
2003-03-03,34.389999,34.730000,34.200001,34.459999,21.311357,12094000
2003-03-04,34.700001,34.740002,34.169998,34.230000,21.169121,10453100
2003-03-05,34.230000,34.919998,34.220001,34.919998,21.595844,12192000
2003-03-06,34.750000,34.860001,34.410000,34.560001,21.373201,12140800
2003-03-07,34.099998,34.880001,34.080002,34.790001,21.515446,13199300
2003-03-10,34.790001,34.880001,34.349998,34.349998,21.243330,11639200
2003-03-11,34.750000,34.939999,34.549999,34.570000,21.379387,13179300
2003-03-12,34.570000,34.570000,33.230000,34.060001,21.063988,18850500
2003-03-13,34.380001,34.639999,33.919998,34.490002,21.329920,13468400
2003-03-14,34.549999,34.799999,34.040001,34.389999,21.268068,15109200
2003-03-17,34.450001,35.250000,34.320000,35.049999,21.676241,17120900
2003-03-18,34.980000,35.250000,34.619999,35.250000,21.799927,12781400
2003-03-19,35.299999,35.730000,35.209999,35.590000,22.010195,12074500
2003-03-20,35.369999,35.889999,35.259998,35.590000,22.010195,12171300
2003-03-21,36.000000,36.009998,35.570000,36.000000,22.263754,14987200
2003-03-24,35.950001,36.009998,35.299999,35.310001,21.837030,12115300
2003-03-25,35.650002,36.150002,35.549999,35.669998,22.059662,11220700
2003-03-26,35.750000,36.119999,35.730000,35.860001,22.177179,13101600
2003-03-27,35.700001,36.150002,35.520000,35.919998,22.214275,10586700
2003-03-28,35.619999,36.200001,35.619999,36.029999,22.282309,8197300
2003-03-31,35.450001,35.650002,34.869999,34.950001,21.614397,14409200
2003-04-01,35.250000,35.849998,35.130001,35.650002,22.047304,11611000
2003-04-02,35.950001,35.990002,35.610001,35.700001,22.078232,9436800
2003-04-03,35.709999,35.840000,34.939999,35.049999,21.676241,12929200
2003-04-04,35.259998,35.570000,35.200001,35.520000,21.966904,10387200
2003-04-07,35.980000,36.000000,35.000000,35.049999,21.676241,11947700
2003-04-08,35.000000,35.080002,34.450001,34.580002,21.385574,12540700
2003-04-09,34.900002,35.209999,34.400002,34.470001,21.317549,11925300
2003-04-10,34.490002,34.799999,34.320000,34.680000,21.447422,8725400
2003-04-11,34.599998,34.900002,34.200001,34.330002,21.230968,9260300
2003-04-14,34.259998,34.910000,34.259998,34.869999,21.564919,8152000
2003-04-15,34.889999,35.099998,34.610001,35.049999,21.676241,8858200
2003-04-16,35.169998,35.169998,34.480000,34.689999,21.453604,9622300
2003-04-17,34.470001,35.060001,34.470001,35.029999,21.663874,9032300
2003-04-21,35.099998,35.160000,34.700001,34.869999,21.564919,8200400
2003-04-22,34.689999,35.570000,34.500000,35.419998,21.905064,11554900
2003-04-23,35.169998,35.340000,34.810001,35.340000,21.855585,12681600
2003-04-24,35.049999,35.330002,34.900002,35.130001,21.725714,8994600
2003-04-25,35.000000,35.009998,34.500000,34.790001,21.515446,11468800
2003-04-28,34.880001,35.599998,34.820000,35.410000,21.898880,11482100
2003-04-29,35.250000,35.400002,34.700001,34.830002,21.540180,11393000
2003-04-30,34.720001,35.299999,34.689999,35.200001,21.769003,20392200
2003-05-01,35.320000,35.770000,34.990002,35.480000,21.942158,13476700
2003-05-02,35.480000,36.090000,35.480000,36.040001,22.288488,12745600
2003-05-05,36.150002,36.209999,35.400002,35.450001,21.923616,12596200
2003-05-06,35.480000,35.669998,35.060001,35.200001,21.769003,14761700
2003-05-07,35.209999,35.599998,35.110001,35.410000,21.898880,9740600
2003-05-08,35.200001,35.709999,35.130001,35.340000,21.855585,9054400
2003-05-09,35.330002,35.560001,35.169998,35.470001,22.092268,8604500
2003-05-12,35.369999,35.599998,35.209999,35.549999,22.142090,12257500
2003-05-13,35.590000,35.660000,35.320000,35.529999,22.129633,11035700
2003-05-14,35.570000,35.630001,35.119999,35.209999,21.930321,10511500
2003-05-15,35.320000,35.439999,35.080002,35.290001,21.980160,8949800
2003-05-16,35.299999,35.560001,35.230000,35.450001,22.079813,11237700
2003-05-19,35.169998,35.299999,35.020000,35.040001,21.824442,9147100
2003-05-20,35.189999,35.490002,35.119999,35.320000,21.998835,10327700
2003-05-21,35.320000,35.830002,35.080002,35.790001,22.291574,14260600
2003-05-22,35.639999,35.970001,35.590000,35.950001,22.391232,12442200
2003-05-23,35.849998,36.310001,35.720001,35.980000,22.409920,9475200
2003-05-27,35.799999,36.770000,35.750000,36.709999,22.864592,15413000
2003-05-28,36.509998,36.689999,36.200001,36.450001,22.702660,11783600
2003-05-29,36.450001,36.580002,35.820000,35.970001,22.403690,10919500
2003-05-30,35.970001,36.480000,35.950001,36.400002,22.671511,12885000
2003-06-02,36.529999,36.750000,36.360001,36.580002,22.783623,11442600
2003-06-03,36.730000,36.980000,36.549999,36.980000,23.032764,11542200
2003-06-04,36.970001,37.470001,36.880001,37.400002,23.294342,12381100
2003-06-05,37.299999,37.299999,36.779999,37.160000,23.144871,10907400
2003-06-06,37.290001,37.709999,37.150002,37.340000,23.256983,12194000
2003-06-09,37.259998,37.599998,37.209999,37.459999,23.331728,8042400
2003-06-10,37.599998,37.639999,37.230000,37.540001,23.381567,9069100
2003-06-11,37.750000,38.200001,37.709999,38.200001,23.792631,12358100
2003-06-12,38.200001,38.450001,37.869999,38.200001,23.792631,10611200
2003-06-13,38.189999,38.250000,37.450001,37.930000,23.624462,9909500
2003-06-16,37.930000,38.310001,37.730000,38.310001,23.861141,11095400
2003-06-17,38.310001,38.310001,37.560001,37.669998,23.462521,13476200
2003-06-18,37.669998,37.720001,37.049999,37.340000,23.256983,12838200
2003-06-19,37.299999,37.299999,36.849998,36.880001,22.970476,11749900
2003-06-20,36.980000,37.200001,36.790001,36.889999,22.976709,20441200
2003-06-23,36.830002,36.990002,36.650002,36.939999,23.007851,9594900
2003-06-24,36.939999,37.000000,36.750000,36.900002,22.982925,13179500
2003-06-25,36.840000,37.220001,36.599998,36.660000,22.833452,11589700
2003-06-26,36.450001,36.799999,36.310001,36.700001,22.858368,9045000
2003-06-27,36.630001,36.770000,36.209999,36.369999,22.652824,8980400
2003-06-30,36.430000,36.610001,35.910000,35.910000,22.366320,13997200
2003-07-01,35.950001,36.299999,35.549999,36.180000,22.534483,12560800
2003-07-02,36.029999,36.290001,35.860001,36.279999,22.596756,11313500
2003-07-03,36.099998,36.250000,35.799999,36.060001,22.459743,6905200
2003-07-07,36.099998,36.400002,36.000000,36.049999,22.453510,10999500
2003-07-08,35.849998,36.009998,35.509998,35.650002,22.204382,11209500
2003-07-09,35.650002,35.950001,35.310001,35.860001,22.335176,14858800
2003-07-10,35.860001,35.860001,35.490002,35.500000,22.110952,13235700
2003-07-11,35.320000,35.790001,35.320000,35.599998,22.173229,9433600
2003-07-14,35.619999,35.849998,35.250000,35.299999,21.986380,12027200
2003-07-15,35.400002,35.400002,34.939999,35.189999,21.917873,12376900
2003-07-16,35.270000,35.450001,34.910000,34.919998,21.749704,13334600
2003-07-17,34.919998,35.330002,34.900002,35.200001,21.924097,12737400
2003-07-18,35.500000,35.889999,35.169998,35.880001,22.347631,13314700
2003-07-21,35.799999,35.840000,35.279999,35.380001,22.036209,9359000
2003-07-22,35.410000,35.900002,35.259998,35.720001,22.247982,9317400
2003-07-23,35.720001,35.770000,35.299999,35.669998,22.216829,8493600
2003-07-24,35.740002,35.930000,35.209999,35.250000,21.955238,10877900
2003-07-25,35.250000,35.790001,35.169998,35.759998,22.272890,10994400
2003-07-28,35.700001,35.980000,35.580002,35.750000,22.266668,14999300
2003-07-29,35.750000,35.810001,35.320000,35.430000,22.067352,13576600
2003-07-30,35.680000,35.740002,35.320000,35.320000,21.998835,11486200
2003-07-31,35.869999,36.180000,35.459999,35.580002,22.160772,17034800
2003-08-01,35.570000,35.580002,35.209999,35.330002,22.005058,13680100
2003-08-04,35.500000,35.740002,35.119999,35.610001,22.179462,12784900
2003-08-05,35.700001,35.840000,35.310001,35.349998,22.017525,11673200
2003-08-06,35.400002,35.939999,35.250000,35.750000,22.266668,13184200
2003-08-07,35.610001,36.349998,35.610001,36.250000,22.578079,14103000
2003-08-08,36.349998,36.610001,36.349998,36.520000,22.746258,13370600
2003-08-11,36.500000,36.779999,35.580002,36.520000,22.903044,9115700
2003-08-12,36.750000,36.750000,36.349998,36.709999,23.022188,8645100
2003-08-13,36.799999,36.840000,36.389999,36.500000,22.890499,8106200
2003-08-14,36.750000,36.950001,36.560001,36.939999,23.166441,9590500
2003-08-15,36.939999,36.939999,36.660000,36.830002,23.097443,6030300
2003-08-18,36.860001,37.020000,36.830002,36.919998,23.153893,9160000
2003-08-19,36.880001,37.099998,36.450001,36.680000,23.003372,9648300
2003-08-20,36.500000,36.919998,36.459999,36.799999,23.078640,6918400
2003-08-21,36.980000,37.139999,36.700001,37.049999,23.235416,8796900
2003-08-22,37.020000,37.250000,36.500000,36.529999,22.909313,9335500
2003-08-25,36.349998,36.810001,36.320000,36.770000,23.059816,7210700
2003-08-26,36.770000,36.910000,36.360001,36.830002,23.097443,9078900
2003-08-27,37.099998,37.250000,37.049999,37.250000,23.360844,11703600
2003-08-28,37.360001,37.570000,36.990002,37.549999,23.548981,12248200
2003-08-29,37.549999,37.740002,37.299999,37.700001,23.643057,8421400
2003-09-02,37.790001,37.980000,37.500000,37.970001,23.812382,10965000
2003-09-03,37.980000,38.200001,37.900002,38.080002,23.881372,11289200
2003-09-04,38.000000,38.250000,37.970001,38.160000,23.931541,10441200
2003-09-05,38.000000,38.130001,37.779999,37.970001,23.812382,8708300
2003-09-08,38.099998,38.500000,37.900002,38.470001,24.125950,8282000
2003-09-09,38.250000,38.400002,37.799999,38.110001,23.900187,9348700
2003-09-10,38.099998,38.200001,37.799999,38.000000,23.831200,9128900
2003-09-11,38.099998,38.349998,37.939999,38.000000,23.831200,9576100
2003-09-12,38.000000,38.070000,37.570000,37.730000,23.661873,12423000
2003-09-15,37.700001,37.770000,37.459999,37.509998,23.523901,7991500
2003-09-16,37.369999,37.709999,37.270000,37.709999,23.649336,9303200
2003-09-17,37.549999,37.549999,36.810001,36.840000,23.103722,14564500
2003-09-18,36.750000,37.139999,36.750000,37.080002,23.254227,10824700
2003-09-19,36.849998,37.160000,36.810001,36.990002,23.197792,16882500
2003-09-22,36.650002,36.799999,36.349998,36.720001,23.028465,11773800
2003-09-23,36.799999,37.099998,36.750000,37.060001,23.241697,9565900
2003-09-24,37.380001,37.490002,36.830002,36.900002,23.141338,11743200
2003-09-25,37.099998,37.439999,37.000000,37.150002,23.298140,11523700
2003-09-26,37.000000,37.000000,36.549999,36.779999,23.066090,9112500
2003-09-29,36.779999,37.070000,36.610001,37.020000,23.216610,8813300
2003-09-30,36.770000,36.970001,36.410000,36.599998,22.953207,11822200
2003-10-01,36.919998,37.349998,36.599998,37.349998,23.423567,13500900
2003-10-02,37.349998,37.669998,37.009998,37.560001,23.555262,8956800
2003-10-03,37.900002,38.230000,37.750000,37.750000,23.674408,11383200
2003-10-06,37.860001,38.169998,37.820000,38.090000,23.887636,7229000
2003-10-07,37.790001,38.389999,37.740002,38.340000,24.044432,9107400
2003-10-08,38.270000,38.360001,37.810001,38.040001,23.856285,8165400
2003-10-09,38.250000,38.400002,37.840000,37.950001,23.799833,11186300
2003-10-10,38.099998,38.430000,38.049999,38.299999,24.019344,8229000
2003-10-13,38.369999,38.730000,38.360001,38.480000,24.132229,8759700
2003-10-14,38.450001,38.750000,38.200001,38.740002,24.295284,7902900
2003-10-15,38.750000,38.900002,38.299999,38.490002,24.138496,9372600
2003-10-16,38.490002,38.930000,38.490002,38.910000,24.401892,8475900
2003-10-17,38.910000,38.910000,38.520000,38.660000,24.245113,9626300
2003-10-20,38.660000,38.790001,38.330002,38.619999,24.220028,8157800
2003-10-21,38.630001,38.689999,38.270000,38.349998,24.050697,11989100
2003-10-22,37.799999,37.980000,37.250000,37.349998,23.423567,21405100
2003-10-23,37.099998,37.599998,36.950001,37.599998,23.580345,11554200
2003-10-24,37.119999,37.849998,37.119999,37.849998,23.737127,9355400
2003-10-27,37.810001,38.070000,37.639999,37.740002,23.668142,7462100
2003-10-28,37.980000,38.150002,37.619999,38.000000,23.831200,12176700
2003-10-29,38.000000,38.130001,37.009998,37.810001,23.712046,9407400
2003-10-30,37.310001,37.439999,36.119999,36.299999,22.765060,25982900
2003-10-31,36.450001,36.820000,36.439999,36.580002,22.940666,16705600
2003-11-03,36.919998,36.990002,36.549999,36.680000,23.003372,11876500
2003-11-04,36.520000,36.700001,36.200001,36.320000,22.777615,15295300
2003-11-05,36.240002,36.369999,35.930000,36.029999,22.595736,12435800
2003-11-06,35.900002,36.049999,35.750000,35.919998,22.526754,12125600
2003-11-07,35.900002,35.930000,35.490002,35.560001,22.457291,13687500
2003-11-10,35.560001,35.849998,35.450001,35.759998,22.583591,9488500
2003-11-11,36.119999,36.279999,35.959999,36.049999,22.766737,10420300
2003-11-12,36.099998,36.250000,35.919998,36.020000,22.747795,8794300
2003-11-13,35.990002,36.340000,35.900002,36.259998,22.899351,9999600
2003-11-14,36.349998,36.470001,35.400002,36.000000,22.735163,18263300
2003-11-17,35.520000,35.759998,35.369999,35.599998,22.482550,10461200
2003-11-18,35.549999,35.700001,35.139999,35.150002,22.198359,12526900
2003-11-19,35.060001,35.580002,35.049999,35.439999,22.381502,14499800
2003-11-20,35.250000,36.299999,35.110001,35.310001,22.299398,10228100
2003-11-21,35.639999,35.700001,35.160000,35.340000,22.318346,16137500
2003-11-24,35.480000,35.759998,35.400002,35.560001,22.457291,13648900
2003-11-25,35.500000,35.950001,35.459999,35.820000,22.621485,9780500
2003-11-26,35.900002,36.380001,35.840000,36.279999,22.911980,10033500
2003-11-28,36.419998,36.430000,36.130001,36.200001,22.861465,4779200
2003-12-01,36.500000,36.700001,36.220001,36.389999,22.981464,13145700
2003-12-02,36.320000,36.590000,36.270000,36.500000,23.050934,10813500
2003-12-03,36.450001,36.689999,36.450001,36.540001,23.076189,21433400
2003-12-04,36.320000,37.090000,36.250000,37.020000,23.379320,13984700
2003-12-05,37.130001,37.130001,36.610001,36.779999,23.227753,9917000
2003-12-08,36.900002,37.480000,36.860001,37.400002,23.619293,12064100
2003-12-09,37.700001,37.869999,37.529999,37.639999,23.770878,12453700
2003-12-10,37.820000,37.869999,37.580002,37.790001,23.865608,10492600
2003-12-11,37.970001,38.000000,37.759998,37.910000,23.941381,11813100
2003-12-12,37.939999,38.119999,37.770000,38.060001,24.036121,7449200
2003-12-15,37.910000,38.000000,37.599998,37.799999,23.871912,11926200
2003-12-16,37.950001,38.630001,37.860001,38.470001,24.295042,12930300
2003-12-17,38.630001,38.910000,38.419998,38.880001,24.553978,12796200
2003-12-18,39.000000,39.500000,38.980000,39.410000,24.888691,14683900
2003-12-19,39.490002,39.660000,39.299999,39.599998,25.008675,17423600
2003-12-22,39.349998,39.520000,39.200001,39.470001,24.926582,11379300
2003-12-23,39.250000,39.750000,39.200001,39.750000,25.103407,10700500
2003-12-24,39.619999,39.970001,39.560001,39.830002,25.153925,4253700
2003-12-26,39.810001,40.139999,39.810001,40.049999,25.292866,4619200
2003-12-29,40.099998,40.599998,40.090000,40.580002,25.627581,12274700
2003-12-30,40.580002,40.970001,40.529999,40.680000,25.690739,9806300
2003-12-31,40.930000,41.130001,40.689999,41.000000,25.892815,11637000
2004-01-02,41.020000,41.220001,40.400002,40.630001,25.659157,12180000
2004-01-05,41.099998,41.630001,40.980000,41.580002,26.259109,14668100
2004-01-06,41.520000,41.549999,40.959999,41.299999,26.082281,12364400
2004-01-07,41.080002,41.250000,40.540001,41.000000,25.892815,13561500
2004-01-08,40.910000,40.910000,40.310001,40.900002,25.829666,14608300
2004-01-09,40.450001,40.590000,40.020000,40.290001,25.444431,15826200
2004-01-12,40.700001,40.889999,40.520000,40.860001,25.804409,10321800
2004-01-13,40.869999,40.980000,40.430000,40.680000,25.690739,9365500
2004-01-14,40.580002,40.709999,40.310001,40.680000,25.690739,8539500
2004-01-15,40.680000,40.750000,40.220001,40.279999,25.438116,10256500
2004-01-16,40.349998,40.500000,40.080002,40.500000,25.577053,13305200
2004-01-20,40.500000,40.959999,40.500000,40.880001,25.817032,10790000
2004-01-21,40.959999,41.459999,40.810001,41.430000,26.164379,11511800
2004-01-22,41.430000,41.500000,40.950001,41.279999,26.069654,9422700
2004-01-23,41.349998,41.430000,40.750000,41.040001,25.918079,11739000
2004-01-26,41.049999,41.549999,40.880001,41.549999,26.240164,9565700
2004-01-27,41.430000,41.770000,41.110001,41.189999,26.012812,10386700
2004-01-28,41.400002,41.560001,40.410000,40.810001,25.772825,12189400
2004-01-29,41.459999,41.590000,41.160000,41.470001,26.189634,16666200
2004-01-30,41.150002,41.250000,40.570000,40.790001,25.760199,11082300
2004-02-02,41.259998,41.259998,40.389999,40.689999,25.697048,13964900
2004-02-03,40.799999,40.799999,40.380001,40.410000,25.520218,10048500
2004-02-04,40.049999,40.509998,40.049999,40.349998,25.482328,12106600
2004-02-05,40.480000,40.549999,40.090000,40.380001,25.501280,9355100
2004-02-06,40.230000,40.560001,40.099998,40.509998,25.583366,9928700
2004-02-09,40.310001,40.900002,40.209999,40.730000,25.882040,8845600
2004-02-10,40.580002,41.230000,40.500000,41.090000,26.110798,8722600
2004-02-11,41.009998,41.980000,40.980000,41.919998,26.638226,14555600
2004-02-12,41.779999,42.000000,41.549999,41.910000,26.631865,9826100
2004-02-13,41.889999,42.150002,41.619999,41.910000,26.631865,11234500
2004-02-17,42.200001,42.450001,42.130001,42.230000,26.835205,8597700
2004-02-18,42.110001,42.279999,41.799999,41.799999,26.561966,7767600
2004-02-19,41.900002,42.380001,41.860001,41.950001,26.657286,10518900
2004-02-20,42.200001,42.450001,41.900002,42.029999,26.708122,11256400
2004-02-23,42.230000,42.689999,42.150002,42.580002,27.057632,9583000
2004-02-24,42.500000,42.599998,42.209999,42.310001,26.886057,10385600
2004-02-25,42.450001,42.750000,42.290001,42.650002,27.102098,10275000
2004-02-26,42.619999,42.750000,42.299999,42.310001,26.886057,9332700
2004-02-27,42.459999,42.730000,42.110001,42.169998,26.797091,13338600
2004-03-01,42.580002,42.639999,42.310001,42.520000,27.019499,15990500
2004-03-02,42.200001,42.380001,42.009998,42.040001,26.714472,11886600
2004-03-03,42.029999,42.040001,41.599998,41.900002,26.625525,13615700
2004-03-04,41.799999,41.869999,41.680000,41.750000,26.530191,8363400
2004-03-05,41.720001,42.560001,41.650002,42.490002,27.000429,12789200
2004-03-08,42.500000,42.740002,42.400002,42.560001,27.044920,10421600
2004-03-09,42.349998,42.950001,42.320000,42.779999,27.184710,14112100
2004-03-10,43.000000,43.400002,42.430000,42.430000,26.962309,18667900
2004-03-11,42.299999,42.549999,41.139999,41.349998,26.276016,14986100
2004-03-12,41.450001,42.090000,41.360001,42.029999,26.708122,11271700
2004-03-15,41.779999,42.290001,41.650002,41.779999,26.549269,11621200
2004-03-16,41.950001,42.250000,41.689999,42.070000,26.733553,9720000
2004-03-17,42.240002,42.630001,42.160000,42.240002,26.841570,9077700
2004-03-18,42.099998,42.549999,41.959999,42.459999,26.981373,10556900
2004-03-19,42.209999,42.419998,41.470001,41.500000,26.371330,18987700
2004-03-22,41.250000,41.480000,40.830002,40.939999,26.015480,12364500
2004-03-23,41.009998,41.200001,40.459999,40.759998,25.901102,10905800
2004-03-24,40.700001,40.939999,39.910000,40.099998,25.481705,13192300
2004-03-25,40.200001,40.360001,40.009998,40.250000,25.577023,12703200
2004-03-26,40.349998,41.139999,40.320000,40.740002,25.888388,11345400
2004-03-29,40.869999,41.410000,40.860001,41.090000,26.110798,9621800
2004-03-30,41.410000,41.660000,41.259998,41.549999,26.403101,10453100
2004-03-31,41.650002,41.970001,41.430000,41.590000,26.428522,12630500
2004-04-01,41.900002,41.990002,41.430000,41.520000,26.384050,11381200
2004-04-02,41.990002,41.990002,41.599998,41.910000,26.631865,11270900
2004-04-05,41.970001,42.330002,41.950001,42.250000,26.847931,8649100
2004-04-06,42.060001,42.400002,42.000000,42.189999,26.809795,7449500
2004-04-07,42.020000,42.279999,41.880001,41.900002,26.625525,10144700
2004-04-08,42.230000,42.930000,42.160000,42.450001,26.975018,12242600
2004-04-12,42.700001,43.369999,42.599998,43.110001,27.394419,9950600
2004-04-13,43.389999,43.439999,42.799999,42.820000,27.210136,12351400
2004-04-14,42.580002,43.299999,42.509998,43.299999,27.515144,11549600
2004-04-15,43.299999,43.830002,42.500000,43.680000,27.756622,12009400
2004-04-16,43.740002,43.900002,43.549999,43.860001,27.871014,10278000
2004-04-19,43.849998,43.860001,43.470001,43.730000,27.788403,7110700
2004-04-20,43.720001,43.720001,42.700001,43.299999,27.515144,10363100
2004-04-21,42.560001,42.990002,42.400002,42.950001,27.292738,10862800
2004-04-22,42.689999,43.549999,42.599998,43.299999,27.515144,10243300
2004-04-23,43.250000,43.250000,42.770000,42.970001,27.305458,7957300
2004-04-26,43.250000,43.439999,42.970001,43.009998,27.330875,9476400
2004-04-27,43.070000,43.970001,43.060001,43.750000,27.801088,13363000
2004-04-28,43.680000,43.799999,43.119999,43.119999,27.400772,11798800
2004-04-29,43.250000,43.720001,42.500000,42.540001,27.032204,13531100
2004-04-30,42.900002,43.459999,42.549999,42.549999,27.038568,13186400
2004-05-03,42.900002,43.700001,42.830002,43.680000,27.756622,12381400
2004-05-04,43.639999,43.889999,43.250000,43.520000,27.654955,13133700
2004-05-05,43.380001,44.000000,43.209999,43.990002,27.953621,13154500
2004-05-06,43.900002,44.240002,43.509998,43.830002,27.851948,11523100
2004-05-07,43.500000,43.799999,43.049999,43.250000,27.483376,10017200
2004-05-10,42.630001,42.849998,41.590000,42.049999,26.720839,16300500
2004-05-11,42.299999,42.639999,42.000000,42.599998,27.245270,11286400
2004-05-12,42.270000,43.029999,42.259998,43.000000,27.501097,13372400
2004-05-13,42.650002,43.220001,42.549999,42.730000,27.328415,10251200
2004-05-14,42.799999,43.560001,42.730000,43.270000,27.673779,10644700
2004-05-17,43.299999,43.540001,43.009998,43.049999,27.533079,10229800
2004-05-18,43.049999,43.060001,42.549999,42.689999,27.302830,11444100
2004-05-19,42.799999,43.119999,42.439999,42.599998,27.245270,13681100
2004-05-20,42.560001,43.070000,42.520000,42.730000,27.328415,8332400
2004-05-21,42.980000,43.279999,42.450001,42.599998,27.245270,16860700
2004-05-24,42.660000,43.049999,42.500000,42.799999,27.373186,11629700
2004-05-25,43.000000,43.820000,43.000000,43.820000,28.025536,12634400
2004-05-26,43.779999,43.820000,43.279999,43.549999,27.852854,10021700
2004-05-27,43.650002,43.700001,43.009998,43.369999,27.737741,10616600
2004-05-28,43.099998,43.520000,43.060001,43.250000,27.660984,10248800
2004-06-01,43.500000,43.849998,43.380001,43.700001,27.948784,10000700
2004-06-02,43.849998,43.990002,43.709999,43.779999,27.999945,13583600
2004-06-03,43.709999,43.950001,43.549999,43.549999,27.852854,8656000
2004-06-04,43.500000,43.590000,43.209999,43.369999,27.737741,10021500
2004-06-07,44.000000,44.000000,43.619999,44.000000,28.140665,10918000
2004-06-08,43.990002,44.240002,43.720001,43.889999,28.070314,12847800
2004-06-09,43.349998,43.689999,43.099998,43.450001,27.788900,11655300
2004-06-10,43.650002,44.139999,43.619999,43.980000,28.127865,9130400
2004-06-14,43.990002,44.070000,43.709999,43.849998,28.044712,9361500
2004-06-15,44.009998,44.439999,43.930000,44.080002,28.191830,12675200
2004-06-16,44.400002,44.860001,44.250000,44.730000,28.607540,12110000
2004-06-17,44.799999,44.900002,44.650002,44.770000,28.633116,9028200
2004-06-18,44.770000,44.980000,44.650002,44.980000,28.767418,14795000
2004-06-21,44.889999,45.000000,44.650002,44.730000,28.607540,9680900
2004-06-22,44.430000,44.990002,44.400002,44.900002,28.716255,10466000
2004-06-23,44.910000,45.470001,44.830002,45.459999,29.074413,14556800
2004-06-24,45.310001,45.529999,45.259998,45.270000,28.952900,10005300
2004-06-25,45.279999,45.279999,44.250000,44.250000,28.300541,21641100
2004-06-28,44.500000,44.619999,44.000000,44.380001,28.383688,13641200
2004-06-29,44.250000,44.750000,44.230000,44.570000,28.505205,10975800
2004-06-30,44.520000,44.630001,44.169998,44.410000,28.402884,13683200
2004-07-01,44.529999,44.630001,44.200001,44.590000,28.517998,12630400
2004-07-02,44.400002,44.889999,44.330002,44.720001,28.601141,7989700
2004-07-06,44.799999,45.099998,44.740002,45.099998,28.844175,11357400
2004-07-07,45.099998,45.369999,44.900002,45.369999,29.016857,11595200
2004-07-08,45.490002,45.529999,45.209999,45.320000,28.984875,10981200
2004-07-09,45.450001,45.549999,45.220001,45.450001,29.068024,8509900
2004-07-12,45.250000,45.480000,45.139999,45.439999,29.061626,7527800
2004-07-13,45.099998,45.290001,44.849998,45.209999,28.914524,8682200
2004-07-14,44.950001,45.490002,44.950001,45.459999,29.074413,8620600
2004-07-15,45.369999,45.590000,45.200001,45.320000,28.984875,7925200
2004-07-16,45.700001,45.950001,45.480000,45.830002,29.311043,11447200
2004-07-19,45.799999,46.090000,44.400002,45.900002,29.355824,9938200
2004-07-20,45.740002,46.130001,45.740002,45.900002,29.355824,9733100
2004-07-21,45.779999,46.820000,45.169998,45.169998,28.888947,11539300
2004-07-22,45.110001,45.650002,45.080002,45.389999,29.029642,11032700
2004-07-23,45.270000,45.480000,45.080002,45.320000,28.984875,8865800
2004-07-26,45.270000,45.549999,45.099998,45.330002,28.991268,10234400
2004-07-27,45.320000,45.450001,45.150002,45.410000,29.042427,10804000
2004-07-28,45.250000,45.939999,44.599998,45.810001,29.298252,14716500
2004-07-29,46.060001,46.209999,45.759998,46.029999,29.438955,13430300
2004-07-30,46.130001,46.340000,45.980000,46.299999,29.611652,10386000
2004-08-02,46.290001,46.419998,45.860001,46.250000,29.579679,9796700
2004-08-03,46.320000,46.939999,46.310001,46.889999,29.988985,13133400
2004-08-04,46.860001,46.860001,46.139999,46.240002,29.573269,13385800
2004-08-05,46.250000,46.330002,45.580002,45.830002,29.311043,12025800
2004-08-06,45.570000,45.849998,45.000000,45.119999,28.856976,10955300
2004-08-09,45.240002,46.040001,45.230000,45.560001,29.138374,11188000
2004-08-10,45.509998,45.650002,45.119999,45.290001,28.965687,11748100
2004-08-11,45.150002,45.369999,44.500000,45.130001,29.036465,14620400
2004-08-12,45.000000,45.430000,44.529999,44.560001,28.669727,11114400
2004-08-13,44.560001,45.119999,44.560001,44.919998,28.901358,10270400
2004-08-16,45.020000,45.279999,44.860001,45.090000,29.010731,10626100
2004-08-17,44.770000,44.959999,44.200001,44.360001,28.541044,12193200
2004-08-18,44.400002,44.959999,44.320000,44.810001,28.830587,11676300
2004-08-19,44.779999,45.180000,44.759998,45.090000,29.010731,12140000
