Date,Open,High,Low,Close,Adj Close,Volume
2003-02-05,26.200001,26.299999,25.209999,25.350000,10.360850,8659800
2003-02-06,25.360001,25.600000,24.650000,24.910000,10.181015,6863500
2003-02-07,25.500000,25.700001,24.850000,25.180000,10.291368,6225500
2003-02-10,24.549999,25.000000,23.500000,24.500000,10.013442,12545900
2003-02-11,24.000000,24.350000,23.490000,23.709999,9.690562,9396800
2003-02-12,23.709999,23.709999,22.969999,23.070000,9.428987,9695600
2003-02-13,23.080000,23.230000,22.150000,22.450001,9.175585,14333500
2003-02-14,22.459999,23.350000,22.350000,23.350000,9.543425,9264500
2003-02-18,23.500000,23.850000,23.379999,23.690001,9.682387,8326500
2003-02-19,23.440001,23.450001,22.740000,23.030001,9.412638,9614300
2003-02-20,22.549999,22.959999,20.700001,21.299999,8.705564,26083000
2003-02-21,20.660000,21.170000,20.200001,20.730000,8.472597,28986200
2003-02-24,20.650000,20.969999,20.120001,20.750000,8.480772,13391900
2003-02-25,20.760000,21.430000,20.430000,21.350000,8.726003,12001200
2003-02-26,21.049999,21.450001,20.580000,20.660000,8.443990,9479100
2003-02-27,21.000000,21.250000,20.799999,21.070000,8.611561,9353200
2003-02-28,21.129999,21.340000,20.559999,20.799999,8.501208,9393200
2003-03-03,21.200001,21.340000,20.600000,20.750000,8.480772,7367600
2003-03-04,20.900000,20.980000,20.230000,20.459999,8.362247,6731500
2003-03-05,20.350000,20.850000,20.350000,20.850000,8.521645,7534600
2003-03-06,20.549999,20.879999,20.240000,20.420000,8.345901,7355800
2003-03-07,20.180000,20.559999,20.120001,20.490000,8.374511,10142300
2003-03-10,20.150000,20.250000,19.200001,19.350000,7.908581,10764200
2003-03-11,19.400000,19.850000,19.110001,19.340000,7.904490,10227100
2003-03-12,19.219999,19.500000,18.850000,19.450001,7.949449,12864000
2003-03-13,19.799999,20.540001,19.549999,20.500000,8.378598,10824300
2003-03-14,20.799999,21.230000,19.900000,20.850000,8.521645,8820500
2003-03-17,20.850000,21.799999,20.580000,21.740000,8.885394,10985100
2003-03-18,21.730000,21.990000,21.040001,21.469999,8.775046,8656400
2003-03-19,21.500000,21.860001,21.260000,21.820000,8.918095,7329000
2003-03-20,21.820000,21.850000,21.330000,21.770000,8.897662,7499800
2003-03-21,22.100000,23.080000,21.280001,21.639999,8.844527,14740700
2003-03-24,21.600000,21.600000,20.740000,20.930000,8.554344,7937600
2003-03-25,21.100000,21.370001,20.850000,21.150000,8.644256,7528100
2003-03-26,21.150000,21.500000,20.760000,21.430000,8.758700,8848800
2003-03-27,21.080000,21.280001,20.750000,20.850000,8.521645,12056700
2003-03-28,20.350000,20.760000,20.200001,20.240000,8.272333,11967300
2003-03-31,19.850000,20.430000,19.650000,20.059999,8.198764,9678500
2003-04-01,20.500000,21.700001,20.400000,21.379999,8.738264,18283700
2003-04-02,21.400000,22.500000,21.400000,22.150000,9.052969,11965700
2003-04-03,22.150000,22.459999,21.680000,21.680000,8.860875,8096100
2003-04-04,22.270000,22.270000,21.559999,21.900000,8.950791,7403800
2003-04-07,22.700001,22.799999,21.850000,21.910000,8.954881,7938700
2003-04-08,21.549999,21.950001,21.400000,21.480000,8.893807,8538000
2003-04-09,21.600000,21.950001,20.990000,21.030001,8.707483,7429600
2003-04-10,21.299999,21.299999,20.770000,21.049999,8.715765,7961300
2003-04-11,21.219999,21.309999,20.570000,20.709999,8.574990,7422400
2003-04-14,20.549999,21.190001,20.549999,21.190001,8.773735,7385600
2003-04-15,21.250000,21.250000,20.969999,21.250000,8.798573,6422200
2003-04-16,21.280001,21.299999,20.250000,20.290001,8.401088,9424700
2003-04-17,20.100000,20.709999,20.000000,20.600000,8.529445,12593600
2003-04-21,20.700001,20.730000,19.969999,20.030001,8.293432,8774000
2003-04-22,19.799999,20.020000,19.650000,19.980000,8.272729,14255600
2003-04-23,20.490000,21.980000,20.400000,21.799999,9.026305,20511400
2003-04-24,22.100000,22.900000,22.000000,22.520000,9.324422,18982300
2003-04-25,22.450001,22.570000,21.959999,22.120001,9.158800,9321600
2003-04-28,22.350000,23.139999,22.200001,23.049999,9.543868,9616400
2003-04-29,23.129999,23.270000,22.600000,23.049999,9.543868,10766000
2003-04-30,23.250000,23.700001,22.870001,23.360001,9.672226,17432100
2003-05-01,23.360001,23.500000,22.590000,23.290001,9.643243,7792700
2003-05-02,23.500000,24.240000,23.230000,24.010000,9.941358,10180600
2003-05-05,24.010000,24.190001,23.340000,23.530001,9.742610,6905000
2003-05-06,23.600000,23.930000,23.500000,23.750000,9.833702,9972400
2003-05-07,23.450001,23.450001,23.010000,23.070000,9.552148,8114900
2003-05-08,23.059999,23.350000,22.830000,23.010000,9.527307,9400200
2003-05-09,23.200001,23.670000,23.160000,23.670000,9.800579,8292600
2003-05-12,24.150000,25.000000,24.070000,24.639999,10.202208,14362500
2003-05-13,24.639999,24.879999,24.389999,24.540001,10.160808,6980200
2003-05-14,24.799999,24.879999,24.400000,24.660000,10.210486,9252400
2003-05-15,24.600000,24.969999,24.350000,24.760000,10.251896,6781900
2003-05-16,24.760000,25.080000,24.540001,24.950001,10.330568,7051800
2003-05-19,24.549999,24.700001,24.070000,24.350000,10.082132,6214200
2003-05-20,24.330000,24.629999,24.000000,24.370001,10.090411,7895100
2003-05-21,24.000000,24.219999,23.610001,24.059999,9.962060,9478400
2003-05-22,23.900000,24.299999,23.900000,24.200001,10.020026,9025700
2003-05-23,24.150000,25.200001,24.040001,25.150000,10.413373,9849700
2003-05-27,25.250000,25.520000,24.900000,25.450001,10.537589,9718900
2003-05-28,25.450001,25.600000,25.270000,25.320000,10.483763,9282100
2003-05-29,25.000000,25.930000,25.000000,25.200001,10.434077,9550100
2003-05-30,25.200001,25.860001,25.200001,25.459999,10.541730,7759800
2003-06-02,25.799999,26.549999,25.540001,25.799999,10.682506,10040300
2003-06-03,25.799999,26.190001,25.709999,25.830000,10.694930,7335600
2003-06-04,25.650000,26.240000,25.500000,26.180000,10.839847,8998800
2003-06-05,26.100000,26.639999,26.000000,26.530001,10.984765,8030000
2003-06-06,26.950001,27.160000,26.170000,26.420000,10.939218,8044500
2003-06-09,26.799999,27.350000,25.559999,25.799999,10.682506,10868800
2003-06-10,25.570000,25.990000,25.400000,25.740000,10.657664,10496800
2003-06-11,25.620001,25.889999,25.469999,25.830000,10.694930,7654700
2003-06-12,26.000000,26.100000,25.500000,26.020000,10.773600,6605800
2003-06-13,25.650000,25.750000,25.190001,25.320000,10.483763,8236300
2003-06-16,25.520000,25.969999,25.360001,25.850000,10.703207,7685400
2003-06-17,25.469999,25.799999,25.299999,25.549999,10.578990,8804200
2003-06-18,25.620001,26.070000,25.410000,25.660000,10.624537,7608600
2003-06-19,25.719999,25.820000,25.330000,25.610001,10.603836,6368700
2003-06-20,25.850000,26.180000,25.750000,26.100000,10.806726,15335400
2003-06-23,26.080000,26.299999,25.900000,26.030001,10.777740,9083900
2003-06-24,26.049999,26.700001,26.030001,26.400000,10.930939,10913700
2003-06-25,26.400000,26.610001,25.700001,25.799999,10.682506,8691400
2003-06-26,25.850000,26.080000,25.549999,26.030001,10.777740,6233400
2003-06-27,25.799999,25.889999,25.360001,25.440001,10.533446,6534000
2003-06-30,25.540001,25.820000,25.459999,25.549999,10.578990,8536300
2003-07-01,25.549999,26.090000,25.480000,26.030001,10.777740,10356900
2003-07-02,26.250000,26.629999,26.020000,26.600000,11.013744,8058900
2003-07-03,26.549999,26.809999,26.139999,26.230000,10.860550,4891600
2003-07-07,26.240000,26.879999,26.100000,26.350000,10.910235,8923500
2003-07-08,25.750000,26.280001,25.750000,26.110001,10.928023,6965700
2003-07-09,26.129999,26.299999,25.570000,25.760000,10.781532,7741600
2003-07-10,25.549999,25.580000,24.820000,24.980000,10.455076,8079900
2003-07-11,24.900000,25.490000,24.900000,25.410000,10.635046,6116600
2003-07-14,25.549999,25.740000,25.070000,25.170000,10.534598,6119500
2003-07-15,25.250000,25.770000,24.520000,24.799999,10.379740,8853000
2003-07-16,24.650000,24.650000,23.860001,24.120001,10.095131,10098800
2003-07-17,23.950001,23.969999,23.049999,23.459999,9.818898,12301200
2003-07-18,23.799999,24.180000,23.559999,24.180000,10.120242,9017100
2003-07-21,24.129999,24.240000,23.020000,23.129999,9.680779,11640100
2003-07-22,23.450001,23.950001,23.360001,23.770000,9.948646,11190700
2003-07-23,24.049999,24.360001,23.600000,23.969999,10.032350,11700000
2003-07-24,24.250000,24.270000,22.950001,23.299999,9.751930,14180100
2003-07-25,23.350000,23.690001,22.469999,23.540001,9.852382,10566600
2003-07-28,23.950001,24.059999,23.520000,23.950001,10.023985,7426200
2003-07-29,24.200001,24.200001,23.400000,23.570000,9.864939,8617000
2003-07-30,23.879999,24.000000,23.629999,23.629999,9.890048,8322300
2003-07-31,23.969999,24.000000,23.280001,23.360001,9.777045,9584000
2003-08-01,23.600000,23.639999,23.049999,23.400000,9.793784,7861800
2003-08-04,23.600000,24.000000,23.370001,23.850000,9.982128,8242700
2003-08-05,23.860001,23.870001,23.200001,23.230000,9.722633,8883300
2003-08-06,23.230000,23.690001,23.110001,23.450001,9.814713,8230500
2003-08-07,23.299999,23.530001,23.219999,23.379999,9.785412,6080400
2003-08-08,23.379999,23.520000,23.250000,23.400000,9.793784,6290500
2003-08-11,23.490000,23.600000,23.270000,23.520000,9.844014,3833200
2003-08-12,23.580000,23.639999,23.080000,23.600000,9.877492,8827700
2003-08-13,23.700001,23.709999,23.000000,23.100000,9.668225,8716700
2003-08-14,23.200001,23.219999,22.959999,23.080000,9.659852,7604600
2003-08-15,23.200001,23.230000,22.910000,23.230000,9.722633,4354500
2003-08-18,23.260000,23.580000,23.200001,23.530001,9.848192,6506300
2003-08-19,23.549999,23.730000,23.360001,23.660000,9.902604,6736000
2003-08-20,23.660000,23.990000,23.610001,23.740000,9.936089,6891600
2003-08-21,24.000000,24.309999,23.670000,23.770000,9.948646,10694400
2003-08-22,23.770000,23.809999,23.070000,23.150000,9.689150,10188500
2003-08-25,23.070000,23.170000,22.740000,22.879999,9.576145,7504900
2003-08-26,22.820000,23.139999,22.500000,23.100000,9.668225,7217400
2003-08-27,22.950001,23.900000,22.650000,22.700001,9.500809,6668600
2003-08-28,22.700001,22.850000,22.459999,22.799999,9.542661,8391600
2003-08-29,22.680000,22.790001,22.290001,22.459999,9.400360,10599800
2003-09-02,22.440001,22.620001,22.340000,22.490000,9.412915,11352200
2003-09-03,22.480000,23.200001,22.469999,22.950001,9.605445,12113400
2003-09-04,23.049999,23.340000,22.910000,23.120001,9.676596,8363600
2003-09-05,23.120001,23.219999,22.950001,23.000000,9.626371,7320800
2003-09-08,23.049999,23.280001,23.000000,23.129999,9.680779,5133100
2003-09-09,23.080000,23.270000,22.860001,22.920000,9.592888,6533500
2003-09-10,23.000000,23.480000,22.920000,23.299999,9.751930,10122500
2003-09-11,23.469999,23.620001,23.219999,23.290001,9.747749,10257300
2003-09-12,23.340000,23.520000,23.080000,23.430000,9.806338,6634700
2003-09-15,23.400000,23.490000,23.010000,23.059999,9.651480,8961200
2003-09-16,23.030001,23.430000,22.980000,23.410000,9.797969,8128300
2003-09-17,23.400000,23.520000,23.250000,23.490000,9.831452,6761100
2003-09-18,23.750000,24.059999,23.639999,24.040001,10.061647,13020900
2003-09-19,24.040001,24.040001,23.580000,23.860001,9.986312,10458900
2003-09-22,23.820000,23.820000,23.180000,23.400000,9.793784,6987800
2003-09-23,23.200001,23.930000,22.200001,22.520000,9.425473,19729700
2003-09-24,22.520000,22.730000,21.799999,21.910000,9.170164,15886400
2003-09-25,21.910000,22.290001,21.700001,22.040001,9.224573,10690400
2003-09-26,22.020000,22.209999,21.799999,21.820000,9.132494,12563100
2003-09-29,21.920000,22.080000,21.650000,21.980000,9.199462,10308100
2003-09-30,21.830000,22.250000,21.750000,22.250000,9.312466,11334100
2003-10-01,22.370001,22.600000,22.049999,22.600000,9.458955,12576500
2003-10-02,22.400000,22.580000,22.150000,22.500000,9.417100,9672200
2003-10-03,22.879999,22.969999,22.530001,22.610001,9.463143,12483200
2003-10-06,22.549999,22.790001,22.469999,22.770000,9.530111,8163100
2003-10-07,22.549999,22.950001,22.549999,22.910000,9.588701,8378100
2003-10-08,22.450001,22.510000,22.080000,22.160000,9.390590,8684600
2003-10-09,22.330000,22.340000,21.889999,22.040001,9.339740,12004700
2003-10-10,22.000000,22.150000,21.680000,21.950001,9.301604,10299800
2003-10-13,21.990000,22.139999,21.510000,21.700001,9.195663,8596800
2003-10-14,21.690001,21.700001,21.250000,21.400000,9.068536,12054600
2003-10-15,21.450001,21.690001,21.160000,21.629999,9.165997,11030500
2003-10-16,21.750000,22.150000,21.440001,21.969999,9.310077,11586500
2003-10-17,22.100000,22.200001,21.860001,22.000000,9.322793,12361700
2003-10-20,22.049999,22.400000,21.809999,22.400000,9.492293,9290500
2003-10-21,21.650000,22.120001,21.450001,22.000000,9.322793,22235600
2003-10-22,21.620001,22.309999,21.620001,22.100000,9.365165,13818400
2003-10-23,22.000000,22.480000,21.930000,22.340000,9.466874,13658000
2003-10-24,22.250000,22.969999,22.100000,22.940001,9.721124,15747600
2003-10-27,22.940001,23.820000,22.940001,23.480000,9.949960,22233900
2003-10-28,23.270000,23.639999,23.270000,23.590000,9.996573,18784000
2003-10-29,23.590000,23.760000,23.400000,23.690001,10.038952,13936200
2003-10-30,23.850000,23.860001,23.379999,23.480000,9.949960,13714800
2003-10-31,23.860001,24.000000,23.559999,23.980000,10.161840,14688900
2003-11-03,23.980000,24.250000,23.920000,24.070000,10.199977,13147600
2003-11-04,24.150000,24.180000,23.840000,23.879999,10.119466,10934600
2003-11-05,23.680000,23.799999,23.379999,23.600000,10.000811,11277200
2003-11-06,23.400000,23.410000,22.900000,23.139999,9.805878,12959100
2003-11-07,23.090000,23.209999,22.959999,22.959999,9.729603,12015300
2003-11-10,22.959999,23.650000,22.860001,23.500000,9.958435,10291500
2003-11-11,23.510000,23.610001,23.309999,23.540001,9.975385,10059200
2003-11-12,23.420000,23.639999,23.309999,23.549999,9.979622,7362600
2003-11-13,23.549999,23.549999,23.090000,23.299999,9.873683,8658400
2003-11-14,23.209999,23.760000,23.209999,23.610001,10.005047,10882600
2003-11-17,23.610001,23.860001,23.180000,23.389999,9.911823,8663600
2003-11-18,23.600000,23.610001,23.090000,23.110001,9.793166,6863200
2003-11-19,23.280001,23.280001,22.879999,23.020000,9.755028,8246200
2003-11-20,22.850000,23.090000,22.830000,22.930000,9.716891,8511300
2003-11-21,23.100000,23.230000,22.900000,23.030001,9.759269,9099800
2003-11-24,23.070000,23.480000,22.990000,23.059999,9.771976,9117000
2003-11-25,23.020000,23.480000,22.950001,23.459999,9.941484,10488000
2003-11-26,23.469999,23.500000,23.209999,23.389999,9.911823,5902700
2003-11-28,23.389999,23.389999,23.049999,23.280001,9.865209,3503100
2003-12-01,23.299999,23.309999,23.100000,23.200001,9.831312,8900300
2003-12-02,23.000000,23.260000,22.950001,23.180000,9.822833,11459000
2003-12-03,23.180000,23.290001,23.000000,23.150000,9.810118,8175900
2003-12-04,23.049999,24.070000,23.010000,24.020000,10.178791,14247400
2003-12-05,24.049999,24.549999,23.930000,24.389999,10.335583,11450600
2003-12-08,24.309999,24.350000,23.780001,24.170000,10.242357,7914700
2003-12-09,24.120001,24.190001,23.940001,23.969999,10.157601,7644200
2003-12-10,23.959999,24.670000,23.820000,24.610001,10.428809,12295400
2003-12-11,24.610001,25.010000,24.410000,24.799999,10.509328,11706700
2003-12-12,24.799999,24.850000,24.350000,24.559999,10.407623,10980500
2003-12-15,24.700001,24.980000,24.510000,24.870001,10.538989,11507500
2003-12-16,24.950001,25.340000,24.610001,24.780001,10.500849,12047600
2003-12-17,24.879999,25.100000,24.809999,25.070000,10.623746,8881300
2003-12-18,25.120001,25.340000,25.059999,25.309999,10.725448,8648000
2003-12-19,25.400000,25.590000,25.040001,25.240000,10.695780,14070800
2003-12-22,25.200001,25.450001,25.030001,25.450001,10.784774,7738200
2003-12-23,25.200001,25.629999,25.190001,25.320000,10.729685,6951500
2003-12-24,25.299999,25.370001,25.110001,25.120001,10.644932,2460800
2003-12-26,25.100000,25.240000,25.100000,25.209999,10.683071,1749000
2003-12-29,25.219999,25.950001,25.200001,25.889999,10.971234,8372300
2003-12-30,25.950001,26.100000,25.900000,26.059999,11.043268,6822100
2003-12-31,26.030001,26.150000,25.900000,26.070000,11.047510,6684100
2004-01-02,26.070000,26.440001,25.940001,26.139999,11.077169,8290800
2004-01-05,26.450001,27.070000,26.410000,27.049999,11.462791,13796400
2004-01-06,27.000000,27.200001,26.860001,27.120001,11.492455,10829000
2004-01-07,27.120001,27.120001,26.760000,27.100000,11.617856,14449400
2004-01-08,27.200001,27.730000,27.070000,27.590000,11.827921,11529800
2004-01-09,26.620001,27.490000,26.100000,26.200001,11.232019,18343200
2004-01-12,25.900000,26.889999,25.889999,26.830000,11.502104,13126400
2004-01-13,26.820000,27.010000,26.120001,26.450001,11.339195,9359900
2004-01-14,26.450001,26.700001,26.309999,26.680000,11.437798,9465300
2004-01-15,26.680000,26.990000,26.350000,26.740000,11.463524,7953400
2004-01-16,26.790001,26.879999,26.330000,26.469999,11.347768,7399500
2004-01-20,26.370001,27.090000,26.350000,27.000000,11.574986,9351100
2004-01-21,26.750000,26.959999,26.389999,26.490000,11.356346,12211900
2004-01-22,26.299999,26.700001,25.950001,26.320000,11.283466,11128800
2004-01-23,26.500000,26.600000,26.330000,26.420000,11.326339,6650800
2004-01-26,26.420000,26.840000,26.209999,26.690001,11.442086,7251900
2004-01-27,26.280001,26.730000,25.799999,25.950001,11.124846,18753000
2004-01-28,25.950001,25.950001,25.510000,25.559999,10.957651,13292500
2004-01-29,25.590000,25.700001,25.230000,25.700001,11.017673,12842500
2004-01-30,25.730000,25.740000,25.090000,25.500000,10.931925,14355500
2004-02-02,25.600000,26.760000,25.450001,26.459999,11.343485,17948300
2004-02-03,26.469999,26.540001,25.980000,26.080000,11.180581,10720000
2004-02-04,25.799999,26.000000,24.740000,25.559999,10.957651,16950700
2004-02-05,25.480000,25.879999,25.280001,25.680000,11.009096,9991000
2004-02-06,25.670000,26.240000,25.400000,26.020000,11.154854,8529400
2004-02-09,25.850000,25.950001,25.500000,25.650000,10.996237,9717700
2004-02-10,25.719999,26.100000,25.680000,25.940001,11.120558,9671900
2004-02-11,25.680000,26.090000,25.650000,25.959999,11.129131,7731400
2004-02-12,25.799999,25.860001,25.379999,25.639999,10.991946,7782700
2004-02-13,25.500000,25.750000,24.799999,25.049999,10.739011,13130500
2004-02-17,24.230000,24.889999,24.070000,24.870001,10.661845,22075500
2004-02-18,24.500000,24.520000,24.250000,24.450001,10.481788,17241100
2004-02-19,24.459999,24.540001,24.100000,24.190001,10.370327,16215300
2004-02-20,24.219999,24.250000,23.809999,23.879999,10.237429,15868000
2004-02-23,23.879999,24.040001,23.700001,24.000000,10.288875,12706200
2004-02-24,23.799999,24.230000,23.760000,24.129999,10.344605,12584800
2004-02-25,24.129999,24.480000,24.040001,24.150000,10.353180,11609000
2004-02-26,24.180000,24.260000,24.000000,24.120001,10.340320,8883500
2004-02-27,23.500000,24.100000,23.200001,24.010000,10.293163,9325000
2004-03-01,24.180000,24.350000,24.110001,24.250000,10.396048,9019700
2004-03-02,24.049999,25.500000,24.010000,25.480000,10.923354,21325000
2004-03-03,25.440001,25.750000,25.040001,25.240000,10.820461,20780200
2004-03-04,25.240000,25.299999,25.059999,25.190001,10.799028,9536100
2004-03-05,25.059999,25.290001,24.920000,25.020000,10.726151,8373400
2004-03-08,25.490000,25.500000,25.020000,25.150000,10.781884,7841400
2004-03-09,25.030001,25.200001,24.950001,25.139999,10.777594,7175000
2004-03-10,25.049999,25.100000,24.049999,24.340000,10.434628,9753800
2004-03-11,24.340000,24.480000,24.030001,24.049999,10.310310,11510500
2004-03-12,24.090000,24.360001,24.010000,24.360001,10.443207,8264000
2004-03-15,24.120001,24.410000,24.030001,24.180000,10.366038,9152800
2004-03-16,24.430000,24.440001,24.100000,24.270000,10.404623,5883500
2004-03-17,24.330000,24.600000,24.200001,24.530001,10.516087,5722700
2004-03-18,24.510000,24.920000,24.400000,24.700001,10.588965,8179300
2004-03-19,24.700001,24.799999,24.520000,24.620001,10.554669,8253800
2004-03-22,24.500000,24.500000,24.070000,24.100000,10.331745,8499000
2004-03-23,24.250000,24.250000,23.690001,23.980000,10.280300,9862200
2004-03-24,23.900000,24.030001,23.660000,23.709999,10.164546,8810900
2004-03-25,23.950001,24.230000,23.709999,24.070000,10.318881,9343200
2004-03-26,23.950001,24.020000,23.770000,23.920000,10.254580,6358100
2004-03-29,24.100000,24.340000,23.920000,24.230000,10.387476,6587700
2004-03-30,24.200001,24.420000,24.049999,24.360001,10.443207,7302600
2004-03-31,24.480000,24.790001,24.360001,24.540001,10.520378,11050400
2004-04-01,24.719999,24.820000,24.540001,24.730000,10.601825,8569700
2004-04-02,25.000000,25.040001,24.629999,24.870001,10.661845,8220200
2004-04-05,25.030001,25.350000,25.010000,25.340000,10.863337,10980700
2004-04-06,24.920000,25.049999,24.790001,25.049999,10.873103,5516900
2004-04-07,25.049999,25.049999,24.559999,24.580000,10.669095,10655900
2004-04-08,24.750000,24.780001,24.340000,24.459999,10.617011,6393200
2004-04-12,24.600000,24.700001,24.400000,24.469999,10.621347,9668600
2004-04-13,24.700001,24.709999,24.150000,24.260000,10.530200,8524800
2004-04-14,24.230000,24.340000,24.010000,24.160000,10.486792,6560000
2004-04-15,24.160000,24.629999,24.110001,24.360001,10.573608,7175300
2004-04-16,24.500000,24.500000,24.049999,24.170000,10.491134,7702200
2004-04-19,24.049999,24.500000,23.969999,24.410000,10.595306,7011500
2004-04-20,24.700001,25.150000,24.330000,24.360001,10.573608,10382600
2004-04-21,24.680000,24.980000,24.549999,24.770000,10.751568,13192200
2004-04-22,24.629999,25.530001,24.610001,25.400000,11.025023,18267200
2004-04-23,25.549999,25.570000,25.250000,25.420000,11.033705,9297300
2004-04-26,25.450001,25.680000,25.360001,25.500000,11.068425,9942900
2004-04-27,25.520000,25.629999,25.200001,25.490000,11.064089,10975200
2004-04-28,25.510000,25.530001,25.200001,25.209999,10.942550,7377900
2004-04-29,25.240000,25.660000,25.120001,25.370001,11.012003,8869500
2004-04-30,25.500000,25.540001,24.860001,24.900000,10.807994,9346000
2004-05-03,25.250000,25.250000,24.870001,25.230000,10.951236,8362000
2004-05-04,25.480000,25.590000,25.240000,25.410000,11.029358,7089600
2004-05-05,25.280001,25.480000,25.180000,25.450001,11.046725,6756800
2004-05-06,25.219999,25.469999,24.750000,25.299999,10.981617,7543900
2004-05-07,25.219999,25.299999,24.740000,24.740000,10.738552,6965700
2004-05-10,24.080000,24.790001,24.080000,24.510000,10.638713,9205500
2004-05-11,24.400000,24.520000,24.290001,24.490000,10.630031,5460800
2004-05-12,24.260000,24.549999,24.100000,24.500000,10.634373,6894900
2004-05-13,24.400000,24.940001,24.320000,24.680000,10.712502,8924300
2004-05-14,24.500000,24.660000,24.280001,24.500000,10.634373,6084300
2004-05-17,24.120001,24.490000,24.110001,24.299999,10.547561,7491100
2004-05-18,24.280001,24.790001,24.180000,24.590000,10.673438,8231100
2004-05-19,24.590000,24.760000,24.299999,24.410000,10.595306,11030700
2004-05-20,24.309999,24.379999,24.100000,24.309999,10.551901,6263700
2004-05-21,24.410000,24.520000,24.209999,24.330000,10.560580,5991500
2004-05-24,24.340000,24.400000,23.990000,24.190001,10.499813,5066600
2004-05-25,24.049999,24.190001,23.629999,24.049999,10.439046,10117400
2004-05-26,24.080000,24.080000,23.500000,23.500000,10.200319,11198900
2004-05-27,23.750000,23.900000,23.559999,23.850000,10.352238,9231700
2004-05-28,23.920000,23.920000,23.620001,23.700001,10.287127,5521000
2004-06-01,23.730000,23.870001,23.549999,23.740000,10.304491,6596700
2004-06-02,23.750000,24.280001,23.750000,23.870001,10.360916,6177300
2004-06-03,23.709999,24.100000,23.660000,23.719999,10.295805,5751700
2004-06-04,23.740000,24.180000,23.740000,23.930000,10.386966,5531700
2004-06-07,23.940001,24.309999,23.930000,24.280001,10.538879,5968200
2004-06-08,24.080000,24.400000,23.870001,24.340000,10.564925,5822800
2004-06-09,24.200001,25.170000,24.180000,24.620001,10.686457,14308100
2004-06-10,24.719999,25.010000,24.549999,24.809999,10.768928,8501500
2004-06-14,24.629999,24.760000,24.510000,24.549999,10.656075,6823600
2004-06-15,24.639999,24.740000,24.309999,24.469999,10.621347,6475500
2004-06-16,24.469999,24.540001,24.299999,24.440001,10.608333,5520000
2004-06-17,24.350000,24.549999,24.270000,24.540001,10.651736,4665900
2004-06-18,24.540001,24.820000,24.430000,24.600000,10.677779,9370400
2004-06-21,24.450001,24.510000,24.350000,24.400000,10.590965,6654300
2004-06-22,24.320000,24.420000,24.049999,24.070000,10.447728,8497400
2004-06-23,24.150000,24.299999,24.080000,24.250000,10.525859,8395900
2004-06-24,24.200001,24.280001,23.680000,23.790001,10.326192,11980800
2004-06-25,23.850000,24.190001,23.770000,23.799999,10.330532,10774100
2004-06-28,23.990000,24.500000,23.959999,24.150000,10.482449,11216500
2004-06-29,24.180000,24.459999,24.120001,24.260000,10.530200,6332500
2004-06-30,24.260000,24.549999,24.120001,24.250000,10.525859,9131600
2004-07-01,24.400000,24.459999,24.010000,24.139999,10.478112,8566700
2004-07-02,24.049999,24.170000,23.920000,24.110001,10.465091,4949000
2004-07-06,24.070000,24.280001,24.010000,24.129999,10.473776,7748800
2004-07-07,23.860001,23.930000,23.660000,23.850000,10.488067,6261900
2004-07-08,23.900000,23.920000,23.389999,23.459999,10.316559,6033000
2004-07-09,23.490000,23.620001,23.290001,23.590000,10.373726,5674200
2004-07-12,23.580000,23.820000,23.500000,23.670000,10.408908,4872700
2004-07-13,23.610001,23.660000,23.370001,23.410000,10.294570,4905600
2004-07-14,23.240000,23.750000,23.230000,23.540001,10.351739,8765000
2004-07-15,23.480000,23.540001,22.980000,23.000000,10.114273,6328200
2004-07-16,23.240000,23.240000,23.030001,23.100000,10.158252,7251400
2004-07-19,23.100000,23.330000,23.059999,23.160000,10.184635,6265500
2004-07-20,23.160000,23.450001,23.150000,23.270000,10.233009,6402600
2004-07-21,23.450001,23.799999,23.150000,23.200001,10.202227,7092000
2004-07-22,23.450001,23.760000,23.150000,23.580000,10.369329,11634700
2004-07-23,24.000000,24.549999,24.000000,24.219999,10.650772,15767700
2004-07-26,24.570000,24.879999,24.480000,24.750000,10.883837,14289000
2004-07-27,24.990000,25.790001,24.930000,25.340000,11.143292,16027900
2004-07-28,25.400000,25.500000,25.080000,25.400000,11.169675,9047800
2004-07-29,25.400000,25.570000,25.270000,25.400000,11.169675,7938400
2004-07-30,25.400000,25.450001,25.000000,25.340000,11.143292,8800200
2004-08-02,25.379999,25.600000,25.280001,25.490000,11.209256,8656900
2004-08-03,25.700001,26.010000,25.480000,25.559999,11.240036,11776300
2004-08-04,25.480000,25.730000,25.360001,25.590000,11.253229,4958000
2004-08-05,25.590000,25.639999,25.270000,25.280001,11.116906,6111700
2004-08-06,25.010000,25.340000,24.799999,24.850000,10.927814,6589800
2004-08-09,24.950001,25.100000,24.770000,24.860001,10.932212,6106800
2004-08-10,25.000000,25.280001,24.950001,25.250000,11.103718,6766500
2004-08-11,25.100000,25.360001,25.090000,25.290001,11.121310,6570600
2004-08-12,25.250000,25.389999,25.150000,25.240000,11.099310,5976500
2004-08-13,25.170000,25.320000,24.930000,25.059999,11.020159,4537600
2004-08-16,25.059999,25.559999,25.020000,25.540001,11.231240,6288000
2004-08-17,25.540001,25.650000,25.270000,25.370001,11.156486,5382600
2004-08-18,25.410000,25.580000,25.370001,25.580000,11.248832,7368700
2004-08-19,25.500000,25.790001,25.389999,25.549999,11.235640,6556700
